Resistance_¦¸,Timestamp,Panel_Temp1_C,Panel_Temp2_C,Env_Temp_BMP_C,Pressure_hPa,Light_lux,Voltage_V,Current_mA,Power_mW
200,2025/8/22 10:17,57.19,57.19,40.1,1005,99532.8,20.414,97.9,1998.75
,2025/8/22 10:17,57.19,56.44,40.1,1005,99532.8,20.411,98.4,2008.75
,2025/8/22 10:17,57.25,56.44,40.11,1005,99532.8,20.406,98.8,2015
,2025/8/22 10:17,57.25,56.44,40.12,1005.1,99532.8,20.413,97.65,1992.5
,2025/8/22 10:17,57.25,58.25,40.14,1005,99532.8,20.41,98.05,2001.25
,2025/8/22 10:17,57.44,58.25,40.15,1005,98795.5,20.409,97.8,1995
,,,,,,,,,
150,2025/8/22 10:17,57.75,57.75,40.26,1005.1,99532.8,20.325,113.1,2297.5
,2025/8/22 10:17,57.75,57.75,40.27,1005.1,100270.1,20.327,113.35,2303.75
,2025/8/22 10:17,57.75,58.06,40.26,1005,99532.8,20.314,114.3,2322.5
,2025/8/22 10:17,57.94,58.06,40.28,1005,99532.8,20.319,114.5,2326.25
,2025/8/22 10:17,57.94,58.06,40.28,1005,100270.1,20.326,114.4,2325
,2025/8/22 10:17,57.94,57.94,40.31,1005,100270.1,20.326,114.5,2326.25
,2025/8/22 10:17,58.06,57.94,40.32,1005,100270.1,20.327,114.5,2326.25
,,,,,,,,,
100,2025/8/22 10:17,58.56,59.12,40.6,1005,95846.4,19.896,168.2,3346.25
,2025/8/22 10:17,58.56,59.88,40.64,1005,97321,19.933,169.2,3372.5
,2025/8/22 10:17,58.75,59.88,40.68,1005,99532.8,19.985,169.55,3387.5
,2025/8/22 10:17,58.75,59.88,40.71,1005,101744.6,20.013,169.8,3397.5
,2025/8/22 10:17,58.75,60.06,40.75,1005,101744.6,20.014,169.8,3397.5
,2025/8/22 10:17,58.94,60.06,40.77,1005,101744.6,20.007,169.15,3383.75
,2025/8/22 10:17,58.94,60.06,40.78,1005,101007.4,19.997,168.6,3371.25
,,,,,,,,,
50,2025/8/22 10:17,59,60.31,40.84,1005,82944,18.309,292.3,5351.25
,2025/8/22 10:17,59,59.44,40.86,1005,79626.2,18.07,289.85,5236.25
,2025/8/22 10:17,59.06,59.44,40.86,1005,73728,17.846,286.2,5107.5
,2025/8/22 10:17,59.06,59.44,40.85,1005,71147.5,17.667,283.45,5007.5
,2025/8/22 10:17,59.06,60.31,40.84,1005,69673,17.631,283.55,4998.75
,2025/8/22 10:18,59.38,60.31,40.84,1005,70410.2,17.739,285.8,5068.75
,2025/8/22 10:18,59.38,60.31,40.77,1005,71516.2,17.851,288.25,5146.25
,,,,,,,,,
40,2025/8/22 10:18,59.94,59.44,40.79,1005,75571.2,16.854,342.2,5767.5
,2025/8/22 10:18,59.94,59.44,40.8,1005,71516.2,16.321,332.6,5428.75
,2025/8/22 10:18,59.94,58.81,40.81,1005,66355.2,15.935,325.3,5183.75
,2025/8/22 10:18,60,58.81,40.82,1005,65249.3,15.79,322.65,5095
,2025/8/22 10:18,60,58.81,40.84,1005,65986.6,16.247,332,5395
,2025/8/22 10:18,60,58.25,40.85,1005,73359.4,16.895,344.8,5825
,2025/8/22 10:18,59.94,58.25,40.87,1005,78520.3,17.483,357.15,6245
,2025/8/22 10:18,59.94,58.25,40.88,1005,87367.7,17.814,365.15,6505
,2025/8/22 10:18,59.94,58.19,40.89,1005,90685.4,18.024,370.75,6682.5
,2025/8/22 10:18,59.88,58.19,40.91,1005,95109.1,18.144,373.85,6782.5
,2025/8/22 10:18,59.88,58.19,40.92,1005,95846.4,18.186,375.45,6826.25
,2025/8/22 10:18,59.88,60,40.91,1005,95109.1,18.139,375.05,6801.25
,2025/8/22 10:18,59.88,60,40.91,1005.1,94371.8,18.087,374.5,6772.5
,,,,,,,,,
35,2025/8/22 10:18,59.75,59.25,40.94,1005,91791.4,17.566,408.05,7167.5
,2025/8/22 10:18,59.75,59.25,40.96,1005,97321,17.779,414.85,7375
,2025/8/22 10:18,59.75,59.25,40.97,1005,100270.1,17.924,419.05,7510
,2025/8/22 10:18,59.75,59.5,40.97,1005,101744.6,17.934,419.95,7530
,2025/8/22 10:18,59.75,59.5,40.98,1005,100270.1,17.87,418.8,7483.75
,2025/8/22 10:18,59.75,59.5,41,1005,99532.8,17.817,417.7,7442.5
,2025/8/22 10:18,59.75,59.88,41.03,1005,97321,17.642,413.8,7298.75
,,,,,,,,,
30,2025/8/22 10:19,59.81,60.12,41.04,1005,81838.1,15.831,416.6,6595
,2025/8/22 10:19,59.81,60.12,41.02,1005,84787.2,16.156,430.8,6958.75
,2025/8/22 10:19,59.81,60.12,41.03,1005,88105,16.622,444.15,7383.75
,2025/8/22 10:19,59.81,60.5,41.04,1005,95846.4,16.999,454.95,7733.75
,2025/8/22 10:19,59.81,60.5,41.05,1005,97321,17.029,456.4,7772.5
,2025/8/22 10:19,59.81,60.5,41.05,1005,96583.7,16.921,455.9,7715
,2025/8/22 10:19,59.81,59.94,41.04,1005,95109.1,16.728,451.1,7545
,2025/8/22 10:19,59.81,59.94,41.01,1005,89210.9,16.285,438.7,7143.75
,,,,,,,,,
25,2025/8/22 10:19,59.94,60.44,41.2,1005,92160,15.578,477.05,7432.5
,2025/8/22 10:19,60,60.44,41.22,1005,91422.7,15.539,479,7442.5
,2025/8/22 10:19,60,60.44,41.25,1005,92528.6,15.626,482.4,7536.25
,2025/8/22 10:19,60,61.44,41.27,1005,93265.9,15.779,487.25,7688.75
,2025/8/22 10:19,60.06,61.44,41.28,1005,94003.2,15.714,486.3,7641.25
